,endTime,artistName,trackName,msPlayed
21921,2022-02-15 08:15,Dream Note,Na Kehna Tum,70248
21922,2022-02-15 08:18,Dream Note,Na Kehna Tum,195975
21923,2022-02-15 08:26,Taba Chake,Shaayad,208000
21924,2022-02-15 08:29,Ishaan Kaushik,Tu Hai Kahan,164521
21925,2022-02-15 08:32,Ashu Shukla,Har Ek Pal,196920
21926,2022-02-15 08:33,Taba Chake,Shaayad,767
21927,2022-02-15 08:37,Twin Strings,Dhalti Rahe,287000
21928,2022-02-15 08:40,Suzonn,Farq hai,184090
21929,2022-02-15 08:44,Anurag Vashisht,Tere Jaane Se,211462
21930,2022-02-15 08:48,Dream Note,Waqt Ki Baatein,243310
21931,2022-02-15 08:50,Jasleen Royal,Jahaan Tu Chala,140305
21932,2022-02-15 08:53,Jasleen Royal,Sang Rahiyo (feat. Ranveer Allahbadia),115984
21933,2022-02-15 08:57,Prateek Kuhad,Tune Kaha,216885
21934,2022-02-15 09:00,Prateek Kuhad,Tune Kaha,216885
21935,2022-02-15 09:33,Prateek Kuhad,Tune Kaha,216885
21936,2022-02-15 09:37,Prateek Kuhad,Tune Kaha,216885
21937,2022-02-15 09:40,Prateek Kuhad,Tune Kaha,216885
21938,2022-02-15 09:44,Prateek Kuhad,Tune Kaha,216885
21939,2022-02-15 09:47,Prateek Kuhad,Tune Kaha,216885
21940,2022-02-15 09:51,Prateek Kuhad,Tune Kaha,216885
21941,2022-02-15 09:55,Prateek Kuhad,Tune Kaha,216885
21942,2022-02-15 09:56,Prateek Kuhad,Tune Kaha,0
21943,2022-02-15 09:56,Prateek Kuhad,Kasoor,3590
21944,2022-02-15 10:00,Prateek Kuhad,Kasoor,190249
21945,2022-02-15 10:13,Jasleen Royal,Kho Gaye Hum Kahan,153205
21946,2022-02-15 10:17,Jasleen Royal,Kho Gaye Hum Kahan,23530
21947,2022-02-15 10:18,Jasleen Royal,Kho Gaye Hum Kahan,37552
21948,2022-02-15 10:21,Prateek Kuhad,cold/mess,211677
21949,2022-02-15 10:55,Prateek Kuhad,Tum Jab Paas,235932
21950,2022-02-15 10:59,Prateek Kuhad,Tune Kaha,216885
21951,2022-02-15 11:02,Prateek Kuhad,Tere Hi Hum,177026
21952,2022-02-15 11:06,Prateek Kuhad,Kadam,214603
21953,2022-02-15 11:09,Prateek Kuhad,Pause,167601
21954,2022-02-15 11:15,Pritam,Make Some Noise For The Desi Boyz,244067
21955,2022-02-15 11:24,Ellie Goulding,Love Me Like You Do,253520
21956,2022-02-15 11:29,Pritam,Subha Hone Na De,288696
21957,2022-02-15 11:30,Pritam,Jhak Maar Ke,86896
21958,2022-02-15 11:36,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",263998
21959,2022-02-15 11:40,Pritam,Jhumritalaiyya,239374
21960,2022-02-15 11:43,Ellie Goulding,Close To Me,182626
21961,2022-02-15 11:49,Imagine Dragons,Enemy - From the series Arcane League of Legends,228572
21962,2022-02-15 11:50,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",1180
21963,2022-02-15 11:50,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",1548
21964,2022-02-15 11:58,Imagine Dragons,Enemy - From the series Arcane League of Legends,178961
21965,2022-02-15 11:58,Swanand Kirkire,Monta Re,49348
21966,2022-02-15 12:01,Britney Spears,Toxic,130452
21967,2022-02-15 12:05,Britney Spears,Toxic,14990
21968,2022-02-15 12:05,Britney Spears,Oops!...I Did It Again,211160
21969,2022-02-15 12:11,Ellie Goulding,Close To Me,182626
21970,2022-02-15 12:14,Ellie Goulding,Close To Me,182626
21971,2022-02-15 12:17,Ellie Goulding,Close To Me,182626
21972,2022-02-15 12:40,Ellie Goulding,Close To Me,182626
21973,2022-02-15 12:43,Ellie Goulding,Close To Me,182626
21974,2022-02-15 12:52,Ellie Goulding,Close To Me,182626
21975,2022-02-15 12:53,Ellie Goulding,Close To Me,80758
21976,2022-02-15 12:59,The Chainsmokers,The One,316393
21977,2022-02-15 13:02,The Chainsmokers,Break Up Every Night,207520
21978,2022-02-15 13:06,The Chainsmokers,Bloodstream,224280
21979,2022-02-15 13:10,The Chainsmokers,Don't Say,228480
21980,2022-02-15 13:14,The Chainsmokers,Something Just Like This,247160
21981,2022-02-15 13:17,The Chainsmokers,My Type,217413
21982,2022-02-15 13:18,The Chainsmokers,It Won't Kill Ya,15162
21983,2022-02-15 13:21,The Chainsmokers,The One,177573
21984,2022-02-15 13:24,The Chainsmokers,Break Up Every Night,207520
21985,2022-02-15 13:28,The Chainsmokers,Bloodstream,224280
21986,2022-02-15 13:32,The Chainsmokers,Don't Say,228480
21987,2022-02-15 13:36,The Chainsmokers,Something Just Like This,247160
21988,2022-02-15 13:39,The Chainsmokers,My Type,217413
21989,2022-02-15 13:48,The Chainsmokers,It Won't Kill Ya,217613
21990,2022-02-15 14:02,The Chainsmokers,Paris,187758
21991,2022-02-15 14:36,The Chainsmokers,Paris,35953
21992,2022-02-15 14:39,Ellie Goulding,Close To Me,163410
21993,2022-02-15 14:40,The Chainsmokers,Honest,208000
21994,2022-02-15 14:41,The Chainsmokers,Wake Up Alone,29145
21995,2022-02-15 14:44,The Chainsmokers,Wake Up Alone,191723
21996,2022-02-15 14:47,The Chainsmokers,Young,224773
21997,2022-02-15 14:51,The Chainsmokers,Last Day Alive,214306
21998,2022-02-15 14:54,Imagine Dragons,Natural,189466
21999,2022-02-15 14:57,Imagine Dragons,Boomerang,187800
22000,2022-02-15 15:00,Imagine Dragons,Machine,181880
22001,2022-02-15 15:04,Imagine Dragons,Cool Out,217866
22002,2022-02-15 15:08,Imagine Dragons,Bad Liar,260773
22003,2022-02-15 15:11,Imagine Dragons,West Coast,172540
22004,2022-02-15 15:15,The Chainsmokers,Save Yourself,1452
22005,2022-02-15 15:16,The Chainsmokers,My Type,2322
22006,2022-02-15 15:16,The Chainsmokers,The One,52699
22007,2022-02-15 16:04,The Chainsmokers,Break Up Every Night,195604
22008,2022-02-15 16:21,Imagine Dragons,Enemy - From the series Arcane League of Legends,173381
22009,2022-02-15 16:25,Swanand Kirkire,Monta Re,237614
22010,2022-02-15 16:28,Hugo Helmig,Champagne Problems,105904
22011,2022-02-15 16:30,Imagine Dragons,Enemy - From the series Arcane League of Legends,97201
22012,2022-02-15 16:37,Swanand Kirkire,Monta Re,237614
22013,2022-02-15 16:43,Hugo Helmig,Champagne Problems,53484
22014,2022-02-15 16:45,Imagine Dragons,Enemy - From the series Arcane League of Legends,127348
22015,2022-02-15 17:01,Swanand Kirkire,Monta Re,179112
22016,2022-02-15 18:01,Swanand Kirkire,Monta Re,59677
22017,2022-02-15 18:04,Hugo Helmig,Champagne Problems,180938
22018,2022-02-15 18:17,The Tide,Put The Cuffs On Me,174120
22019,2022-02-15 18:28,The Tide,Put The Cuffs On Me,20928
22020,2022-02-15 18:32,Farhan Akhtar,Senorita,229575
22021,2022-02-15 18:35,New Hope Club,Fixed,223586
22022,2022-02-15 18:39,Studio Killers,Jenny (I Wanna Ruin Our Friendship),215280
22023,2022-02-15 18:43,Dua Lipa,IDGAF,217946
22024,2022-02-15 18:46,G.E.M.,倒數,229333
22025,2022-02-15 18:51,Imagine Dragons,Working Man,233373
22026,2022-02-15 18:55,ODIE,Little Lies,220007
22027,2022-02-15 18:58,Tate McRae,r u ok,187386
22028,2022-02-15 19:26,OneRepublic,Sunshine,72469
22029,2022-02-16 03:24,Imagine Dragons,Enemy - From the series Arcane League of Legends,103367
22030,2022-02-16 03:27,Bazzi,Paradise,195166
22031,2022-02-16 03:30,Social House,Tropical Rain,150880
22032,2022-02-16 03:33,Roy Orbison,"Oh, Pretty Woman",176933
22033,2022-02-16 03:36,Matt Maeson,Put It on Me,202760
22034,2022-02-16 03:39,Lauv,Never Not,2348
22035,2022-02-16 03:39,suggi,"fuck u, goodluck.",200506
22036,2022-02-16 03:46,suggi,"fuck u, goodluck.",394145
22037,2022-02-16 03:49,Lauv,Never Not,159518
22038,2022-02-16 03:52,suggi,"fuck u, goodluck.",198346
22039,2022-02-16 03:52,suggi,gift,3039
22040,2022-02-16 03:54,suggi,astroboy.,86812
22041,2022-02-16 04:01,New Hope Club,Fixed,223586
22042,2022-02-16 04:02,Dua Lipa,IDGAF,89812
22043,2022-02-16 04:06,Karan Aujla,Na Na Na,207151
22044,2022-02-16 04:10,Karan Aujla,Na Na Na,207151
22045,2022-02-16 04:13,Karan Aujla,Na Na Na,207151
22046,2022-02-16 04:29,Karan Aujla,Na Na Na,133665
22047,2022-02-16 04:53,Karan Aujla,Na Na Na,11538
22048,2022-02-16 05:05,Karan Aujla,Na Na Na,26829
22049,2022-02-16 05:08,suggi,"fuck u, goodluck.",200506
22050,2022-02-16 05:11,suggi,"fuck u, goodluck.",200506
22051,2022-02-16 05:15,suggi,"fuck u, goodluck.",200506
22052,2022-02-16 05:19,suggi,"fuck u, goodluck.",200506
22053,2022-02-16 05:22,suggi,"fuck u, goodluck.",200506
22054,2022-02-16 05:27,suggi,"fuck u, goodluck.",200506
22055,2022-02-16 05:27,suggi,"fuck u, goodluck.",4566
22056,2022-02-16 05:27,Swanand Kirkire,Monta Re,1834
22057,2022-02-16 05:28,Imagine Dragons,Enemy - From the series Arcane League of Legends,45155
22058,2022-02-16 05:39,Imagine Dragons,Enemy - From the series Arcane League of Legends,8844
22059,2022-02-16 05:42,Imagine Dragons,Boomerang,187800
22060,2022-02-16 05:45,Imagine Dragons,Machine,181880
22061,2022-02-16 05:49,Imagine Dragons,Cool Out,217866
22062,2022-02-16 05:53,Imagine Dragons,Bad Liar,260773
22063,2022-02-16 05:57,Imagine Dragons,West Coast,217173
22064,2022-02-16 06:00,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
22065,2022-02-16 06:04,Imagine Dragons,Bullet In A Gun,204853
22066,2022-02-16 06:07,Imagine Dragons,Digital,201040
22067,2022-02-16 06:10,Imagine Dragons,Only,180733
22068,2022-02-16 06:11,Imagine Dragons,Stuck,79002
22069,2022-02-16 06:12,Imagine Dragons,Love,63395
22070,2022-02-16 06:16,Imagine Dragons,Birds,219440
22071,2022-02-16 06:21,Imagine Dragons,Burn Out,273880
22072,2022-02-16 06:31,Imagine Dragons,Real Life,36928
22073,2022-02-16 07:57,Imagine Dragons,Real Life,211789
22074,2022-02-16 08:00,Imagine Dragons,Natural,189466
22075,2022-02-16 08:03,Imagine Dragons,Boomerang,187800
22076,2022-02-16 08:09,Imagine Dragons,Machine,181880
22077,2022-02-16 08:12,Imagine Dragons,Cool Out,217866
22078,2022-02-16 08:23,Imagine Dragons,Bad Liar,58282
22079,2022-02-16 09:37,suggi,"fuck u, goodluck.",200506
22080,2022-02-16 09:40,suggi,"fuck u, goodluck.",200506
22081,2022-02-16 09:44,suggi,"fuck u, goodluck.",200506
22082,2022-02-16 10:05,suggi,"fuck u, goodluck.",59861
22083,2022-02-16 10:13,Pritam,Make Some Noise For The Desi Boyz,244067
22084,2022-02-16 10:17,Pritam,Subha Hone Na De,251882
22085,2022-02-16 10:21,Pritam,Jhak Maar Ke,233302
22086,2022-02-16 10:22,Pritam,Allah Maaf Kare,60907
22087,2022-02-16 10:26,Pritam,Make Some Noise For The Desi Boyz,244067
22088,2022-02-16 10:30,Aditya Rikhari,Faasle,221988
22089,2022-02-16 10:32,Harish Budhwani,Saari Umar,120223
22090,2022-02-16 10:39,Harish Budhwani,Saari Umar,274240
22091,2022-02-16 10:44,OneRepublic,Counting Stars,257266
22092,2022-02-16 10:48,Dream Note,Na Kehna Tum,265195
22093,2022-02-16 10:52,Taba Chake,Shaayad,208000
22094,2022-02-16 10:54,Ishaan Kaushik,Tu Hai Kahan,164521
22095,2022-02-16 10:58,Ashu Shukla,Har Ek Pal,196920
22096,2022-02-16 11:02,Twin Strings,Dhalti Rahe,287000
22097,2022-02-16 11:06,Suzonn,Farq hai,184090
22098,2022-02-16 11:23,Karan Aujla,Na Na Na,709777
22099,2022-02-16 11:26,girl in red,summer depression,151693
22100,2022-02-16 11:30,Imran Khan,Amplifier,232906
22101,2022-02-16 11:33,Yo Yo Honey Singh,Brown Rang,211394
22102,2022-02-16 11:39,Imran Khan,Satisfya,357420
22103,2022-02-16 11:43,Anurag Vashisht,Tere Jaane Se,211462
22104,2022-02-16 11:47,Dream Note,Waqt Ki Baatein,243310
22105,2022-02-16 11:50,Jasleen Royal,Jahaan Tu Chala,140305
22106,2022-02-16 11:53,Jasleen Royal,Sang Rahiyo (feat. Ranveer Allahbadia),213287
22107,2022-02-16 11:57,Jasleen Royal,Sang Rahiyo (feat. Ranveer Allahbadia),213287
22108,2022-02-16 12:01,Coldplay,My Universe,228000
22109,2022-02-16 12:05,Coldplay,My Universe,228000
22110,2022-02-16 12:13,Coldplay,My Universe,228000
22111,2022-02-16 12:17,Coldplay,My Universe,228000
22112,2022-02-16 12:23,Coldplay,My Universe,95229
22113,2022-02-16 12:27,Danny Zee,Udh Chaliye,225120
22114,2022-02-16 12:30,Umer Farooq,Teri Ay,164140
22115,2022-02-16 12:34,A.R. Rahman,Raanjhanaa,254653
22116,2022-02-16 12:42,James Bay,Us,187226
22117,2022-02-16 12:45,Daya,Hide Away,192386
22118,2022-02-16 12:50,Alan Walker,The Spectre,193787
22119,2022-02-16 12:55,Frawley,Ain't Nobody's Baby,149360
22120,2022-02-16 12:58,Bazzi,Paradise,169038
22121,2022-02-16 13:01,Bazzi,Paradise,169038
22122,2022-02-16 13:03,Bazzi,Paradise,169038
22123,2022-02-16 13:06,Bazzi,Paradise,169038
22124,2022-02-16 13:09,Bazzi,Paradise,169038
22125,2022-02-16 13:16,Bazzi,Paradise,169038
22126,2022-02-16 13:19,Bazzi,Paradise,169038
22127,2022-02-16 13:38,Bazzi,Paradise,169038
22128,2022-02-16 13:40,Bazzi,Paradise,169038
22129,2022-02-16 13:53,Bazzi,Paradise,169038
22130,2022-02-16 13:56,Bazzi,Paradise,169038
22131,2022-02-16 13:58,Bazzi,Paradise,157575
22132,2022-02-16 14:01,Social House,Tropical Rain,150880
22133,2022-02-16 14:04,Matt Maeson,Put It on Me,0
22134,2022-02-16 14:04,Roy Orbison,"Oh, Pretty Woman",176933
22135,2022-02-16 14:21,Roy Orbison,"Oh, Pretty Woman",176933
22136,2022-02-16 14:24,Roy Orbison,"Oh, Pretty Woman",176933
22137,2022-02-16 14:27,Roy Orbison,"Oh, Pretty Woman",176933
22138,2022-02-16 14:31,Roy Orbison,"Oh, Pretty Woman",54249
22139,2022-02-16 14:52,girl in red,summer depression,90260
22140,2022-02-16 16:55,suggi,"fuck u, goodluck.",0
22141,2022-02-17 00:58,Daya,Insomnia,171001
22142,2022-02-17 01:03,Zedd,Good Thing (with Kehlani),210901
22143,2022-02-17 01:06,Ava Max,Who's Laughing Now,180348
22144,2022-02-17 01:11,Daya,Safe,200661
22145,2022-02-17 01:14,Camila Cabello,My Oh My (feat. DaBaby),170746
22146,2022-02-17 01:15,Jack & Jack,No One Compares To You,34015
22147,2022-02-17 01:21,Coldplay,My Universe,228000
22148,2022-02-17 01:25,Coldplay,Hymn for the Weekend,258266
22149,2022-02-17 01:29,Troye Sivan,Strawberries & Cigarettes,201538
22150,2022-02-17 01:32,Imagine Dragons,Enemy - From the series Arcane League of Legends,173381
22151,2022-02-17 01:34,OneRepublic,Sunshine,141978
22152,2022-02-17 02:12,OneRepublic,Sunshine,2399
22153,2022-02-17 02:15,BANNERS,Someone To You,219801
22154,2022-02-17 02:18,Bruno Major,Nothing,162797
22155,2022-02-17 02:23,Coldplay,Yellow,266773
22156,2022-02-17 02:27,The Chainsmokers,Something Just Like This,247160
22157,2022-02-17 02:31,Imagine Dragons,Bad Liar,260773
22158,2022-02-17 02:50,Lewis Capaldi,Before You Go,215106
22159,2022-02-17 02:52,Mike Perry,One Life,74145
22160,2022-02-17 02:55,Bazzi,Paradise,169038
22161,2022-02-17 02:57,Social House,Tropical Rain,133406
22162,2022-02-17 03:00,Bazzi,Paradise,169038
22163,2022-02-17 03:16,Social House,Tropical Rain,34412
22164,2022-02-17 03:33,Social House,Tropical Rain,3046
22165,2022-02-17 03:48,Bazzi,Paradise,154110
22166,2022-02-17 04:19,Bazzi,Paradise,15116
22167,2022-02-17 09:13,Social House,Tropical Rain,150756
22168,2022-02-17 09:17,Roy Orbison,"Oh, Pretty Woman",176933
22169,2022-02-17 09:20,Matt Maeson,Put It on Me,202760
22170,2022-02-17 09:24,suggi,"fuck u, goodluck.",200506
22171,2022-02-17 09:36,Lauv,Never Not,96937
22172,2022-02-17 09:36,Elina,Paper Planes,3191
22173,2022-02-17 09:39,Camila Cabello,Bad Kind of Butterflies,169334
22174,2022-02-17 09:47,NIKI,lowkey,171355
22175,2022-02-17 09:55,PRETTYMUCH,Eyes Off You,12883
22176,2022-02-17 09:58,Britney Spears,Oops!...I Did It Again,211160
22177,2022-02-17 10:00,Britney Spears,Stronger,95695
22178,2022-02-17 10:00,Imagine Dragons,Natural,220
22179,2022-02-17 10:03,Imagine Dragons,Boomerang,187800
22180,2022-02-17 10:14,Imagine Dragons,Machine,66655
22181,2022-02-17 10:24,Imagine Dragons,Machine,115351
22182,2022-02-17 10:34,Imagine Dragons,Cool Out,8163
22183,2022-02-17 11:30,Imagine Dragons,Cool Out,68571
22184,2022-02-17 11:34,Imagine Dragons,Cool Out,142323
22185,2022-02-17 11:38,Imagine Dragons,Bad Liar,260773
22186,2022-02-17 11:42,Imagine Dragons,West Coast,217173
22187,2022-02-17 11:46,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
22188,2022-02-17 11:49,Imagine Dragons,Bullet In A Gun,204853
22189,2022-02-17 11:52,Imagine Dragons,Digital,201040
22190,2022-02-17 11:57,Imagine Dragons,Only,180733
22191,2022-02-17 12:12,Imagine Dragons,I Don’t Know Why,765
22192,2022-02-17 12:12,Imagine Dragons,Stuck,174208
22193,2022-02-17 12:16,Imagine Dragons,Next To Me,230288
22194,2022-02-17 12:19,Imagine Dragons,I Don’t Know Why,190120
22195,2022-02-17 12:22,Imagine Dragons,Whatever It Takes,201240
22196,2022-02-17 12:26,Imagine Dragons,Believer,204346
22197,2022-02-17 12:29,Imagine Dragons,Walking The Wire,232906
22198,2022-02-17 12:33,Imagine Dragons,Rise Up,231720
22199,2022-02-17 12:38,Imagine Dragons,I’ll Make It Up To You,262600
22200,2022-02-17 12:41,Imagine Dragons,Yesterday,205113
22201,2022-02-17 12:51,Imagine Dragons,Mouth Of The River,221560
22202,2022-02-17 12:54,Imagine Dragons,Thunder,187146
22203,2022-02-17 12:57,Imagine Dragons,Start Over,186080
22204,2022-02-17 13:06,Imagine Dragons,Dancing In The Dark,233933
22205,2022-02-17 13:10,The Chainsmokers,The Reaper,182933
22206,2022-02-17 13:13,The Chainsmokers,Family,194826
22207,2022-02-17 13:16,The Chainsmokers,See The Way,177960
22208,2022-02-17 13:20,The Chainsmokers,P.S. I Hope You're Happy,225360
22209,2022-02-17 13:24,The Chainsmokers,Push My Luck,181853
22210,2022-02-17 13:34,The Chainsmokers,Takeaway,209880
22211,2022-02-17 13:37,The Chainsmokers,Call You Mine,217640
22212,2022-02-17 13:44,The Chainsmokers,Do You Mean,193186
22213,2022-02-17 13:48,The Chainsmokers,Kills You Slowly,213320
22214,2022-02-17 13:49,The Chainsmokers,Who Do You Love,30495
22215,2022-02-17 13:53,The Chainsmokers,This Feeling,197946
22216,2022-02-17 13:56,The Chainsmokers,Beach House,206120
22217,2022-02-17 13:59,The Chainsmokers,Hope,180120
22218,2022-02-17 14:03,The Chainsmokers,Somebody,221986
22219,2022-02-17 14:16,The Chainsmokers,Side Effects,91207
22220,2022-02-17 14:25,The Vamps,Time Is Not On Our Side,241893
22221,2022-02-17 14:29,The Vamps,Paper Hearts,209506
22222,2022-02-17 14:32,The Chainsmokers,Who Do You Love,226733
22223,2022-02-17 14:35,5 Seconds of Summer,Valentine,125400
22224,2022-02-17 14:35,The Chainsmokers,Who Do You Love,23
22225,2022-02-17 14:38,The Vamps,Paper Hearts,211355
22226,2022-02-17 14:42,The Chainsmokers,Who Do You Love,14140
22227,2022-02-17 14:42,The Vamps,Time Is Not On Our Side,241893
22228,2022-02-17 14:43,5 Seconds of Summer,Valentine,8138
22229,2022-02-17 14:47,New Hope Club,Fixed,223586
22230,2022-02-17 14:48,The Cab,Numbers,16884
22231,2022-02-17 15:16,The Cab,Lock Me Up,94984
22232,2022-02-17 15:33,The Cab,Lock Me Up,209626
22233,2022-02-17 15:36,The Cab,Moon,196720
22234,2022-02-17 15:48,The Cab,Numbers,138222
22235,2022-02-17 16:16,The Chainsmokers,The One,177573
22236,2022-02-17 16:20,The Chainsmokers,Break Up Every Night,207520
22237,2022-02-17 16:23,The Chainsmokers,Bloodstream,173241
22238,2022-02-17 16:23,Imagine Dragons,Natural,5242
22239,2022-02-17 16:27,Imagine Dragons,Boomerang,187800
22240,2022-02-17 16:31,Imagine Dragons,Machine,181880
22241,2022-02-17 16:34,Imagine Dragons,Cool Out,231766
22242,2022-02-17 16:35,Imagine Dragons,Bad Liar,1950
22243,2022-02-17 16:38,Imagine Dragons,West Coast,217173
22244,2022-02-17 16:42,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
22245,2022-02-17 16:45,Imagine Dragons,Bullet In A Gun,115170
22246,2022-02-17 16:46,Imagine Dragons,Bullet In A Gun,74440
22247,2022-02-17 16:49,The Score,Never Going Back,197680
22248,2022-02-17 16:53,The Score,Legend,189120
22249,2022-02-17 16:56,The Score,Only One,227853
22250,2022-02-17 17:00,The Score,Tightrope,233666
22251,2022-02-17 17:04,The Score,Believe,228280
22252,2022-02-17 17:04,The Score,Unstoppable,5860
22253,2022-02-17 17:04,The Score,Who I Am,590
22254,2022-02-17 17:13,The Score,Unstoppable,192106
22255,2022-02-17 17:17,The Score,Who I Am,215746
22256,2022-02-17 17:21,The Score,Revolution,231986
22257,2022-02-17 17:24,The Score,Shakedown,205040
22258,2022-02-17 17:28,The Score,Higher,214613
22259,2022-02-17 17:31,The Score,Miracle,206400
22260,2022-02-17 17:35,The Score,Strange,197480
22261,2022-02-17 17:38,The Score,Money Run Low,185466
22262,2022-02-17 17:46,The Score,The Heat,221226
22263,2022-02-17 17:50,The Score,Where You Are,226333
22264,2022-02-17 17:53,The Score,Don't Wanna Be,154066
22265,2022-02-17 17:56,The Score,Going Home,198480
22266,2022-02-17 17:59,The Score,Unstoppable - Stripped,197560
22267,2022-02-17 18:02,The Score,Legend - Stripped,188346
